data_pregao,sigla_acao,nome_acao,preco_abertura,preco_maximo,preco_minimo,preco_fechamento,qtd_negocios,volume_negocios
2023-01-02,CGRA3,GRAZZIOTIN,28.0,28.0,27.6,27.75,900,2504500
2023-01-02,CGRA4,GRAZZIOTIN,27.19,27.19,26.35,26.89,13300,35348800
2023-01-02,CIEL3,CIELO,5.12,5.18,5.03,5.1,13170800,6722724500
2023-01-02,ELMD3,ELETROMIDIA,10.24,10.3,9.48,10.3,206600,203853500
2023-01-02,EMAE4,EMAE,67.99,67.99,61.2,63.0,15100,96499200
2023-01-02,EMBR3,EMBRAER,14.16,14.42,13.91,14.3,3640400,5171048200
2023-01-02,WEGE3,WEG,38.5,38.5,37.74,38.1,3017700,11486093900
2023-01-02,VALE3,VALE,88.68,89.9,88.53,89.4,12783800,114313760300
2023-01-02,ROMI3,ROMI,15.22,15.22,14.21,14.7,399600,582292300
2023-01-02,RRRP3,3R PETROLEUM,37.24,37.93,35.97,36.41,2878800,10548266300
2023-01-02,MILS3,MILLS,11.25,11.25,10.0,10.21,1084900,1121353400
2023-01-02,MLAS3,MULTILASER,3.92,3.99,3.68,3.8,1070400,405992900
2023-01-02,MNPR3,MINUPAR,5.9,6.09,5.9,6.09,600,360000
2023-01-02,MOAR3,MONT ARANHA,460.01,460.01,440.0,452.0,900,40864100
2023-01-02,MODL3,MODALMAIS,2.15,2.15,2.04,2.06,6714500,1380922400
2023-01-02,MOVI3,MOVIDA,7.53,7.54,7.17,7.18,2873800,2083332400
2023-01-02,MRFG3,MARFRIG,8.67,8.69,8.24,8.36,5620500,4735203200
2023-01-02,GMAT3,GRUPO MATEUS,6.29,6.3,5.96,6.07,3633100,2197609900
2023-01-02,GOAU3,GERDAU MET,11.76,12.21,11.76,11.99,47000,56520900
2023-01-02,GOAU4,GERDAU MET,12.8,13.07,12.74,13.05,3083800,3990914200
2023-01-02,IGTI11,IGUATEMI S.A,18.23,18.27,17.39,17.65,2440400,4312348400
2023-01-02,IGTI3,IGUATEMI S.A,2.65,2.65,2.48,2.48,55000,13828200
2023-01-02,IGTI4,IGUATEMI S.A,7.73,7.77,7.52,7.52,1600,1234900
2023-01-02,INEP3,INEPAR,1.2,1.27,1.16,1.23,1074400,131904100
2023-01-02,INEP4,INEPAR,0.98,1.05,0.97,1.01,582300,59255500
2023-01-02,INTB3,INTELBRAS,30.32,30.32,29.13,29.39,555500,1632803400
2023-01-02,IRBR3,IRBBRASIL RE,0.86,0.9,0.85,0.87,33286300,2916629700
2023-01-02,NTCO3,GRUPO NATURA,11.45,11.45,10.55,10.64,7948200,8571261300
2023-01-02,PETZ3,PETZ,6.19,6.19,5.8,5.9,7159400,4233609500
2023-01-02,AALR3,ALLIAR,21.41,21.56,20.98,21.12,497000,1050623000
2023-01-02,ABCB4,ABC BRASIL,19.33,19.33,18.42,18.59,509700,948457500
2023-01-02,CVCB3,CVC BRASIL,4.44,4.45,4.21,4.25,5475700,2342080600
2023-01-02,CXSE3,CAIXA SEGURI,8.24,8.25,8.07,8.12,1533100,1245772600
2023-01-02,CYRE3,CYRELA REALT,12.89,12.96,12.45,12.85,5573000,7065292300
2023-01-02,VIVA3,VIVARA S.A.,22.43,22.43,20.6,20.76,857800,1794597000
2023-01-02,VIVR3,VIVER,0.49,0.51,0.48,0.51,2420500,120621400
2023-01-02,VIVT3,TELEF BRASIL,37.0,37.34,36.24,36.39,1119300,4082699000
2023-01-02,VLID3,VALID,9.47,9.47,8.4,9.2,542100,473440400
2023-01-02,VULC3,VULCABRAS,12.3,12.57,11.58,11.9,508000,601244300
2023-01-02,VVEO3,VIVEO,16.6,16.6,15.28,15.8,102700,160395700
2023-01-02,EQMA3B,EQTLMARANHAO,26.5,26.5,25.5,25.5,2000,5110100
2023-01-02,EQPA3,EQTL PARA,6.36,6.77,6.35,6.4,2900,1856600
2023-01-02,EQPA5,EQTL PARA,8.64,8.64,8.64,8.64,100,86400
2023-01-02,EQTL3,EQUATORIAL,26.93,26.93,26.06,26.19,4085300,10722882500
2023-01-02,KRSA3,KORA SAUDE,0.78,0.84,0.76,0.79,297500,23863500
2023-01-03,NEXP3,NEXPE,0.31,0.31,0.29,0.3,168900,5094200
2023-01-03,NGRD3,NEOGRID,1.46,1.49,1.43,1.43,426500,61898300
2023-01-03,NINJ3,GETNINJAS,2.74,2.77,2.63,2.63,83600,22629200
2023-01-03,NORD3,NORDON MET,8.29,8.29,5.88,6.51,4000,2609300
2023-01-03,NTCO3,GRUPO NATURA,10.65,10.84,10.08,10.12,12981100,13500420000
2023-01-03,PETZ3,PETZ,5.92,6.04,5.59,5.66,11394400,6621743900
2023-01-03,PNVL3,DIMED,9.73,9.91,9.61,9.74,451000,439948700
2023-01-03,POMO3,MARCOPOLO,2.34,2.4,2.29,2.31,460900,108116200
2023-01-03,POMO4,MARCOPOLO,2.7,2.8,2.69,2.76,4979100,1372438300
2023-01-03,PORT3,WILSON SONS,10.5,10.64,10.4,10.48,767200,803404800
2023-01-03,BRIV3,ALFA INVEST,9.33,9.33,8.83,9.0,600,544700
2023-01-03,BRIV4,ALFA INVEST,9.0,9.09,8.54,9.09,1000,886100
2023-01-03,BRKM3,BRASKEM,24.96,25.15,24.01,24.47,5400,13245000
2023-01-03,BRKM5,BRASKEM,23.14,23.8,22.45,22.46,3033700,6936156000
2023-01-03,CSRN6,COSERN,21.99,21.99,21.99,21.99,200,439800
2023-01-03,CSUD3,CSU DIGITAL,11.38,11.38,10.83,10.91,106600,118385000
2023-01-03,CTNM4,COTEMINAS,1.74,1.78,1.65,1.74,26800,4621600
2023-01-03,CTSA3,SANTANENSE,2.55,2.57,2.42,2.45,3100,767800
2023-01-03,CTSA4,SANTANENSE,1.62,1.62,1.61,1.62,9200,1483000
2023-01-03,CURY3,CURY S/A,11.85,11.89,11.57,11.6,1264400,1477498000
2023-01-03,CVCB3,CVC BRASIL,4.27,4.38,3.96,3.98,22453100,9349190300
2023-01-03,BPAC11,BTGP BANCO,22.5,22.51,21.11,21.52,16113200,34955351100
2023-01-03,BPAC3,BTGP BANCO,12.96,12.96,11.92,11.93,9500,11514100
2023-01-03,BEEF3,MINERVA,12.68,12.95,12.3,12.34,3954700,4946144900
2023-01-03,MGLU3,MAGAZ LUIZA,2.6,2.76,2.5,2.54,164163800,43069291400
2023-01-03,RADL3,RAIADROGASIL,23.1,23.47,22.73,22.82,3912700,8981597300
2023-01-03,RAIL3,RUMO S.A.,17.66,17.71,17.12,17.26,7425800,12941783000
2023-01-03,RAIZ4,RAIZEN,3.54,3.57,3.33,3.34,9560100,3278587100
2023-01-03,WEGE3,WEG,38.11,38.37,36.89,37.15,5662900,21238378500
2023-01-03,MDIA3,M.DIASBRANCO,35.14,35.67,33.58,33.94,1614800,5510712900
2023-01-03,MDNE3,MOURA DUBEUX,5.48,5.58,5.32,5.33,121200,65984900
2023-01-03,MEAL3,IMC S/A,2.75,2.86,2.67,2.67,1653400,455477100
2023-01-03,MEGA3,OMEGAENERGIA,8.96,9.11,8.61,8.66,1265000,1107062900
2023-01-03,MELK3,MELNICK,3.01,3.06,2.95,3.03,301200,90179300
2023-01-03,MGEL4,MANGELS INDL,11.82,12.01,11.61,11.91,2700,3199000
2023-01-03,EALT4,ACO ALTONA,6.73,7.12,6.64,7.03,26000,18114200
2023-01-03,ECOR3,ECORODOVIAS,4.24,4.28,4.04,4.05,5669500,2356404800
2023-01-03,EGIE3,ENGIE BRASIL,37.24,37.51,36.62,36.98,2025700,7514584200
2023-01-03,JHSF3,JHSF PART,4.86,4.95,4.76,4.8,2099700,1020685100
2023-01-03,JSLG3,JSL,5.22,5.24,4.99,5.05,801200,409138500
2023-01-03,VITT3,VITTIA,12.33,12.5,11.57,11.64,126900,150369300
2023-01-03,VIVA3,VIVARA S.A.,20.76,20.96,20.09,20.15,842500,1730557100
2023-01-03,VIVR3,VIVER,0.51,0.56,0.49,0.5,9264000,487312000
2023-01-03,VIVT3,TELEF BRASIL,36.31,36.55,35.63,35.66,2097900,7543646500
2023-01-03,SYNE3,SYN PROP TEC,4.06,4.08,3.96,4.01,380000,152925400
2023-01-03,CALI3,CONST A LIND,8.16,8.16,8.16,8.16,100,81600
2023-01-03,CAMB3,CAMBUCI,6.18,6.22,6.1,6.13,24900,15322400
2023-01-03,CAML3,CAMIL,7.96,7.98,7.27,7.29,2666100,2025486200
2023-01-03,CASH3,MELIUZ,1.23,1.26,1.08,1.08,73811900,8557607400
2023-01-03,CBAV3,CBA,10.88,10.96,10.42,10.48,2479100,2628829500
2023-01-03,CBEE3,AMPLA ENERG,13.28,13.28,13.28,13.28,100,132800
2023-01-03,CCRO3,CCR SA,10.22,10.43,10.05,10.06,5901000,6024195100
2023-01-03,BMEB4,MERC BRASIL,10.1,10.1,9.99,10.0,27800,27808800
2023-01-03,BMGB4,BANCO BMG,2.19,2.2,2.12,2.12,745400,161504700
2023-01-03,BMKS3,BIC MONARK,305.0,305.0,305.0,305.0,0,30500
2023-01-03,CEAB3,CEA MODAS,2.19,2.26,2.12,2.12,3677800,804278400
2023-01-03,CEBR3,CEB,10.19,10.38,9.9,10.09,12300,12291200
2023-01-03,CEBR5,CEB,10.25,10.25,10.04,10.04,1000,1016900
2023-01-03,CEBR6,CEB,10.21,10.21,10.1,10.1,9700,9863300
2023-01-03,CEEB3,COELBA,39.65,39.65,39.65,39.65,500,1982500
2023-01-03,CGAS3,COMGAS,124.88,130.0,124.88,130.0,200,2548800
2023-01-03,CGAS5,COMGAS,129.8,132.0,129.8,132.0,500,6541900
2023-01-03,CGRA3,GRAZZIOTIN,27.42,27.5,27.0,27.5,1400,3820800
2023-01-03,CGRA4,GRAZZIOTIN,27.08,27.09,26.78,26.99,6900,18552100
2023-01-03,PFRM3,PROFARMA,3.45,3.51,3.37,3.37,80800,27867100
2023-01-03,PGMN3,PAGUE MENOS,4.19,4.3,4.13,4.14,581300,244770300
2023-01-03,PINE4,PINE,1.58,1.61,1.56,1.57,43200,6838500
2023-01-03,PLAS3,PLASCAR PART,10.0,10.0,10.0,10.0,1200,1200000
2023-01-03,PLPL3,PLANOEPLANO,3.87,4.02,3.77,3.77,323100,126088100
2023-01-03,SANB11,SANTANDER BR,27.66,27.91,27.36,27.39,1321100,3638592200
2023-01-03,SANB3,SANTANDER BR,13.23,13.23,12.93,12.93,191000,248512500
2023-01-03,SANB4,SANTANDER BR,14.93,14.93,14.5,14.52,142100,207674700
2023-01-03,SAPR11,SANEPAR,16.95,17.14,16.43,16.43,1026400,1709954800
2023-01-03,SAPR3,SANEPAR,3.23,3.3,3.16,3.17,600300,192725600
2023-01-03,SAPR4,SANEPAR,3.46,3.48,3.36,3.38,4272500,1452861200
2023-01-03,EKTR3,ELEKTRO,32.21,36.99,32.21,36.99,200,692000
2023-01-03,EKTR4,ELEKTRO,37.0,37.0,37.0,37.0,100,370000
2023-01-03,ELET3,ELETROBRAS,40.3,41.19,39.57,39.83,16503800,66355059900
2023-01-03,ELET6,ELETROBRAS,41.89,42.41,41.28,41.42,2653500,11091269600
2023-01-03,GOLL4,GOL,6.9,7.11,6.58,6.63,9913400,6809859700
2023-01-03,GPAR3,CELGPAR,45.0,45.0,45.0,45.0,100,450000
2023-01-03,GRND3,GRENDENE,6.17,6.26,5.85,5.9,3365800,2042997400
2023-01-03,LOGG3,LOG COM PROP,15.39,15.56,14.73,14.77,330300,497692000
2023-01-03,LOGN3,LOG-IN,36.66,37.1,32.43,32.79,435100,1476749600
2023-01-03,LPSB3,LOPES BRASIL,1.75,1.81,1.69,1.72,124000,21860900
2023-01-03,LREN3,LOJAS RENNER,19.45,19.64,18.68,18.87,16029900,30551787500
2023-01-03,LVTC3,WDC NETWORKS,5.81,6.37,5.66,6.25,299100,185024900
2023-01-03,PETR3,PETROBRAS,26.36,26.55,25.48,25.8,28657500,74347759600
2023-01-03,PETR4,PETROBRAS,22.94,23.1,22.13,22.34,96750300,217065451600
2023-01-03,PRNR3,PRINER,6.9,6.98,6.65,6.8,155700,106154300
2023-01-03,RRRP3,3R PETROLEUM,36.72,36.87,34.34,34.68,4051600,14428329300
2023-01-03,BAHI3,BAHEMA,11.5,11.68,11.34,11.38,700,800400
2023-01-03,BALM4,BAUMER,9.85,9.95,9.85,9.95,500,495500
2023-01-03,BAZA3,AMAZONIA,49.32,50.27,49.03,50.2,1000,4968000
2023-01-03,BBAS3,BRASIL,33.26,33.4,32.42,32.64,10773700,35270065300
2023-01-03,KLBN11,KLABIN S/A,20.05,20.34,19.8,20.12,5413500,10878618700
2023-01-03,KLBN3,KLABIN S/A,4.03,4.1,3.96,4.05,432700,174848700
2023-01-03,KLBN4,KLABIN S/A,4.04,4.06,3.97,4.03,1743800,700127300
2023-01-03,KRSA3,KORA SAUDE,0.81,0.83,0.79,0.83,165300,13366100
2023-01-03,OFSA3,OUROFINO S/A,23.75,23.99,23.6,23.6,1900,4522400
2023-01-03,OIBR3,OI,0.17,0.18,0.16,0.16,94560900,1575351200
2023-01-03,OIBR4,OI,0.54,0.54,0.52,0.53,602100,31999200
2023-01-03,ONCO3,ONCOCLINICAS,5.78,5.94,5.44,5.52,657600,370320000
2023-01-03,OPCT3,OCEANPACT,2.87,2.9,2.67,2.67,180900,49696400
2023-01-03,ORVR3,ORIZON,31.86,31.86,30.05,30.25,340700,1043566500
2023-01-03,OSXB3,OSX BRASIL,6.61,6.61,6.61,6.61,2400,1586400
2023-01-03,ALUP4,ALUPAR,9.21,9.48,9.16,9.32,19100,17761900
2023-01-03,BRML3,BR MALLS PAR,7.99,8.08,7.72,7.77,16274600,12811055600
2023-01-03,BRPR3,BR PROPERT,6.3,6.31,6.11,6.13,2545900,1568990500
2023-01-03,BRSR3,BANRISUL,10.63,10.79,10.35,10.46,3800,3999900
2023-01-03,BRSR6,BANRISUL,9.47,9.51,9.29,9.3,1555300,1461374500
2023-01-03,UNIP3,UNIPAR,81.35,81.48,78.07,78.38,24900,197340000
2023-01-03,UNIP5,UNIPAR,89.55,89.55,89.55,89.55,300,2686500
2023-01-03,UNIP6,UNIPAR,85.7,86.28,83.5,83.83,185200,1566154600
2023-01-03,USIM3,USIMINAS,7.16,7.41,7.12,7.15,314400,228446700
2023-01-03,USIM5,USIMINAS,7.06,7.17,6.92,6.95,13377700,9414177300
2023-01-03,VLID3,VALID,9.1,9.47,8.78,9.21,498300,456786100
2023-01-03,BPAC5,BTGP BANCO,5.14,5.15,4.87,4.89,33000,16290800
2023-01-03,CRFB3,CARREFOUR BR,14.13,14.35,14.02,14.07,5194800,7356742300
2023-01-03,CRIV3,ALFA FINANC,5.02,5.02,5.02,5.02,100,50200
2023-01-03,CRIV4,ALFA FINANC,5.01,5.01,4.78,4.78,400,195800
2023-01-03,CRPG5,CRISTAL,29.27,29.27,27.5,27.5,1400,4014200
2023-01-03,CRPG6,CRISTAL,28.95,28.95,27.01,28.4,1000,2778500
2023-01-03,CSAN3,COSAN,16.26,16.39,15.54,15.59,7097000,11274156900
2023-01-03,ITSA3,ITAUSA,8.77,8.9,8.63,8.73,167700,146511100
2023-01-03,ITSA4,ITAUSA,8.37,8.41,8.12,8.15,17066200,14033620100
2023-01-03,VULC3,VULCABRAS,11.7,12.03,11.44,11.54,384500,448788100
2023-01-03,VVEO3,VIVEO,15.68,15.83,15.3,15.3,107800,167710900
2023-01-03,DMVF3,D1000VFARMA,3.95,4.06,3.9,3.91,46600,18454200
2023-01-03,DOHL4,DOHLER,4.29,4.3,4.2,4.3,800,341100
2023-01-03,DOTZ3,DOTZ SA,1.28,1.3,1.24,1.3,91300,11806800
2023-01-03,DXCO3,DEXCO,6.68,6.76,6.42,6.45,3012900,1982776200
2023-01-03,GGPS3,GPS,11.26,11.46,10.73,10.74,2691300,2956589700
2023-01-03,GMAT3,GRUPO MATEUS,6.06,6.07,5.67,5.71,6931400,4060202800
2023-01-03,GOAU3,GERDAU MET,11.99,12.1,11.84,11.89,577100,692352700
2023-01-03,GOAU4,GERDAU MET,13.02,13.23,12.83,12.92,13176800,17168198300
2023-01-03,TTEN3,3TENTOS,9.37,9.44,8.53,8.55,2218600,1959194900
2023-01-03,TUPY3,TUPY,26.47,26.8,26.06,26.31,574200,1516940400
2023-01-03,UCAS3,UNICASA,2.49,2.54,2.47,2.53,21300,5281900
2023-01-03,UGPA3,ULTRAPAR,11.91,12.23,11.72,11.76,5635500,6735764600
2023-01-03,GGBR4,GERDAU,29.36,30.26,29.18,29.52,13615600,40452552000
2023-01-03,ITUB3,ITAUUNIBANCO,21.45,21.5,20.87,21.04,793700,1674808500
2023-01-03,ITUB4,ITAUUNIBANCO,24.49,24.65,23.83,23.98,29873800,71898666200
2023-01-03,MRVE3,MRV,7.46,7.54,7.1,7.17,7863400,5717994000
2023-01-03,RSUL4,RIOSULENSE,70.01,73.36,69.0,69.01,3100,21718400
2023-01-03,EQMA3B,EQTLMARANHAO,25.89,25.89,25.5,25.5,2600,6633900
2023-01-03,EQPA3,EQTL PARA,6.8,6.8,6.54,6.65,1200,802600
2023-01-03,EQTL3,EQUATORIAL,26.11,26.32,25.36,25.55,7885800,20315438800
2023-01-03,ESPA3,ESPACOLASER,1.28,1.28,1.15,1.24,8987700,1076526600
2023-01-03,EUCA4,EUCATEX,7.65,7.65,7.22,7.41,37300,27470300
2023-01-03,AALR3,ALLIAR,21.08,21.29,21.01,21.19,430500,909932400
2023-01-03,ABCB4,ABC BRASIL,18.55,18.68,17.78,17.85,922200,1667966000
2023-01-03,ABEV3,AMBEV S/A,14.16,14.39,14.11,14.17,36363800,51856003400
2023-01-03,BRIT3,BRISANET,2.57,2.63,2.39,2.39,153600,38274800
2023-01-03,ANIM3,ANIMA,3.8,3.82,3.63,3.65,7726100,2861604900
2023-01-03,APER3,ALPER S.A.,26.01,26.29,25.98,25.98,2700,7034200
2023-01-03,ARML3,ARMAC,10.72,10.72,9.97,10.12,488400,503978400
2023-01-03,ARZZ3,AREZZO CO,73.95,74.58,71.5,71.81,1359000,9902554300
2023-01-03,ASAI3,ASSAI,18.92,19.06,18.37,18.61,7978600,14940262900
2023-01-03,ATOM3,ATOMPAR,2.39,2.41,2.35,2.35,5700,1360600
2023-01-03,EVEN3,EVEN,4.38,4.58,4.29,4.49,1962300,875781500
2023-01-03,EZTC3,EZTEC,13.0,13.11,12.53,12.59,1998400,2556939400
2023-01-03,IGTI4,IGUATEMI S.A,7.5,7.5,7.0,7.0,1500,1096800
2023-01-03,INEP3,INEPAR,1.21,1.26,1.15,1.22,1408900,170996200
2023-01-03,INEP4,INEPAR,1.03,1.03,0.94,0.96,711300,70402400
2023-01-03,INTB3,INTELBRAS,29.33,29.59,28.25,28.25,1155200,3354141900
2023-01-03,IRBR3,IRBBRASIL RE,0.88,0.91,0.86,0.87,36640900,3241931900
2023-01-03,NEOE3,NEOENERGIA,15.01,15.1,14.78,14.84,956300,1427416900
2023-01-03,SCAR3,SAO CARLOS,18.49,18.5,17.82,17.82,31400,57851200
2023-01-03,PRIO3,PETRORIO,36.5,36.81,34.25,34.3,12918600,45537662300
2023-01-03,AERI3,AERIS,1.06,1.07,1.0,1.01,5701700,591956500
2023-01-03,AESB3,AES BRASIL,9.5,9.59,9.22,9.22,1882800,1761203100
2023-01-03,AFLT3,AFLUENTE T,9.27,9.31,9.27,9.31,300,278900
2023-01-03,KEPL3,KEPLER WEBER,19.4,19.66,19.2,19.34,470400,912865800
2023-01-03,IFCM3,INFRACOMM,3.12,3.13,2.93,3.09,972000,296861200
2023-01-03,IGTI11,IGUATEMI S.A,17.6,17.68,16.58,16.68,4415100,7514889500
2023-01-03,IGTI3,IGUATEMI S.A,2.48,2.49,2.35,2.35,76800,18591900
2023-01-03,LWSA3,LOCAWEB,6.44,6.53,5.95,5.98,14128600,8730702800
2023-01-03,PSSA3,PORTO SEGURO,22.64,22.84,22.07,22.21,1009900,2256105200
2023-01-03,PTBL3,PORTOBELLO,7.85,8.04,7.51,7.51,1234000,948375500
2023-01-03,PTNT3,PETTENATI,9.15,9.33,9.0,9.33,500,459600
2023-01-03,PTNT4,PETTENATI,6.3,6.3,6.24,6.28,2200,1381400
2023-01-03,BIOM3,BIOMM,6.8,7.2,6.36,6.39,74600,49047300
2023-01-03,MILS3,MILLS,10.21,10.36,9.6,9.79,1410000,1396703300
2023-01-03,MLAS3,MULTILASER,3.81,4.06,3.63,3.7,2701100,1029340100
2023-01-03,MNPR3,MINUPAR,6.19,6.19,6.02,6.13,500,306500
2023-01-03,MOAR3,MONT ARANHA,459.99,468.0,459.99,468.0,500,23209900
2023-01-03,MODL3,MODALMAIS,2.08,2.15,2.03,2.07,6542600,1352785200
2023-01-03,MOVI3,MOVIDA,7.16,7.29,6.87,6.88,4051700,2863264500
2023-01-03,MRFG3,MARFRIG,8.35,8.46,8.14,8.19,11517500,9575690700
2023-01-03,CIEL3,CIELO,5.12,5.17,4.85,4.88,19159100,9528049500
2023-01-03,HETA4,HERCULES,3.84,3.84,3.84,3.84,100,38400
2023-01-03,CXSE3,CAIXA SEGURI,8.1,8.2,8.03,8.09,1404400,1141889500
2023-01-03,CYRE3,CYRELA REALT,12.87,13.12,12.24,12.28,7862400,9885140800
2023-01-03,JALL3,JALLESMACHAD,7.3,7.3,6.96,7.02,561400,399450800
2023-01-03,JBSS3,JBS,21.46,21.69,20.99,20.99,8052700,17165510900
2023-01-03,RENT3,LOCALIZA,51.24,51.34,49.63,49.99,7338800,37091369200
2023-01-03,ROMI3,ROMI,14.53,14.65,13.91,14.39,703300,995975100
2023-01-03,RPAD6,ALFA HOLDING,6.27,6.27,6.23,6.23,2000,1250000
2023-01-03,TAEE11,TAESA,34.38,34.63,33.78,33.86,2140300,7291241400
2023-01-03,TAEE3,TAESA,11.52,11.52,11.24,11.33,222300,252254700
2023-01-03,TAEE4,TAESA,11.61,11.61,11.32,11.38,430700,490887100
2023-01-03,TASA3,TAURUS ARMAS,12.12,12.35,11.7,12.0,65700,79424500
2023-01-03,TASA4,TAURUS ARMAS,12.54,12.6,12.1,12.14,1001100,1231105800
2023-01-03,HYPE3,HYPERA,43.58,44.0,41.45,41.84,3640300,15485194400
2023-01-03,FRAS3,FRAS-LE,9.34,9.34,9.09,9.17,231500,213941800
2023-01-03,CPFE3,CPFL ENERGIA,32.1,32.41,31.64,31.79,2774500,8861270100
2023-01-03,CPLE11,COPEL,37.24,37.68,36.33,36.33,351000,1301248700
2023-01-03,CPLE3,COPEL,6.66,6.75,6.6,6.6,793900,528909500
2023-01-03,CPLE6,COPEL,7.64,7.7,7.45,7.5,13813800,10472498100
2023-01-03,ENEV3,ENEVA,11.2,11.5,10.96,11.03,12501200,14048835900
2023-01-03,ENGI11,ENERGISA,42.74,43.12,41.86,41.97,1405200,5945662700
2023-01-03,ENGI3,ENERGISA,13.73,14.29,13.65,13.74,2400,3320900
2023-01-03,ENGI4,ENERGISA,7.26,7.28,7.05,7.05,11000,7846000
2023-01-03,ENJU3,ENJOEI,0.93,0.95,0.91,0.91,1171100,108347600
2023-01-03,ENMT3,ENERGISA MT,79.01,79.99,79.0,79.99,400,3179900
2023-01-03,ENMT4,ENERGISA MT,79.06,79.99,79.0,79.99,600,4770800
2023-01-03,EPAR3,EMBPAR S/A,9.46,9.46,9.46,9.46,100,94600
2023-01-03,ZAMP3,ZAMP S.A.,5.05,5.11,4.74,4.76,824100,403534200
2023-01-03,WEST3,WESTWING,1.23,1.26,1.17,1.22,499400,61894700
2023-01-03,WHRL3,WHIRLPOOL,4.73,4.78,4.73,4.76,900,427100
2023-01-03,WHRL4,WHIRLPOOL,4.92,4.92,4.92,4.92,100,49200
2023-01-03,WIZS3,WIZ S.A.,6.9,7.02,6.67,6.72,1044800,710546900
2023-01-03,SMFT3,SMART FIT,12.71,13.02,12.25,12.26,1311100,1639957400
2023-01-03,SMTO3,SAO MARTINHO,23.56,23.99,22.53,22.7,3699400,8564695500
2023-01-03,BBDC3,BRADESCO,13.15,13.18,12.52,12.55,17655900,22564571200
2023-01-03,BBDC4,BRADESCO,14.76,14.78,13.95,14.0,127764400,182380289000
2023-01-03,BPAN4,BANCO PAN,5.73,5.91,5.52,5.57,3234100,1844973700
2023-01-03,BRAP3,BRADESPAR,26.07,26.22,25.67,25.67,51300,133098700
2023-01-03,QUAL3,QUALICORP,5.55,6.68,5.47,5.94,15857500,9935178400
2023-01-03,TCSA3,TECNISA,2.64,2.74,2.48,2.48,170400,44471600
2023-01-03,TECN3,TECHNOS,2.14,2.18,2.13,2.16,137400,29556400
2023-01-03,TELB4,TELEBRAS,10.0,10.49,10.0,10.0,2900,2947800
2023-01-03,TEND3,TENDA,4.12,4.38,4.06,4.28,4678600,2000642900
2023-01-03,TFCO4,TRACK FIELD,9.9,10.38,9.9,10.1,339800,343592600
2023-01-03,TGMA3,TEGMA,18.52,19.03,18.31,18.39,178200,332806400
2023-01-03,TIMS3,TIM,11.94,11.96,11.68,11.69,6118000,7225048700
2023-01-03,BLAU3,BLAU,26.28,26.64,25.51,26.33,305300,798818700
2023-01-03,CMIG3,CEMIG,15.66,16.11,15.61,15.69,655600,1039213000
2023-01-03,CMIG4,CEMIG,10.87,11.05,10.58,10.65,9988100,10772890400
2023-01-03,CMIN3,CSNMINERACAO,4.03,4.09,3.96,3.99,8068500,3237866100
2023-01-03,COCE5,COELCE,43.87,44.67,41.5,42.1,19700,84852200
2023-01-03,COGN3,COGNA ON,2.06,2.08,1.94,1.95,34649800,6950803500
2023-01-03,ELMD3,ELETROMIDIA,10.06,10.18,9.86,9.93,96400,96211000
2023-01-03,EMAE4,EMAE,61.04,65.84,60.55,63.8,6200,39325200
2023-01-03,EMBR3,EMBRAER,14.28,14.72,14.04,14.57,11357600,16490547000
2023-01-03,ENAT3,ENAUTA PART,13.35,13.44,12.57,12.61,1480400,1905447100
2023-01-03,ENBR3,ENERGIAS BR,19.45,19.47,19.09,19.15,3661800,7043782100
2023-01-03,BOAS3,BOA VISTA,7.13,7.35,7.13,7.23,891300,642583800
2023-01-03,BOBR4,BOMBRIL,1.26,1.29,1.23,1.27,3500,437700
2023-01-03,CLSA3,CLEARSALE,5.45,5.45,4.89,4.89,465700,239952200
2023-01-03,CLSC3,CELESC,48.06,48.06,48.06,48.06,100,480600
2023-01-03,CLSC4,CELESC,55.25,55.25,52.12,52.12,5100,26982200
2023-01-03,DESK3,DESKTOP,7.81,7.81,7.24,7.68,192900,145184500
2023-01-03,DEXP3,DEXXOS PAR,6.58,6.71,6.52,6.57,84400,55840000
2023-01-03,DEXP4,DEXXOS PAR,6.01,6.01,5.9,5.9,600,359300
2023-01-03,DIRR3,DIRECIONAL,15.21,15.31,14.63,14.74,2197000,3272004400
2023-01-03,DMMO3,DOMMO,1.9,1.9,1.84,1.85,3128600,584344200
2023-01-03,MTRE3,MITRE REALTY,3.55,3.76,3.46,3.66,998000,362807800
2023-01-03,MTSA4,METISA,45.88,45.89,44.4,44.4,300,1361700
2023-01-03,MULT3,MULTIPLAN,20.65,20.78,19.92,20.05,6963100,14182465100
2023-01-03,MWET4,WETZEL S/A,9.35,10.06,9.35,10.0,1500,1456100
2023-01-03,MYPK3,IOCHP-MAXION,11.44,11.55,11.05,11.35,1546300,1750881700
2023-01-03,VALE3,VALE,89.4,90.09,88.89,89.24,25332600,226504790800
2023-01-03,WLMM4,WLM IND COM,22.52,22.89,21.5,21.5,1800,3946600
2023-01-03,MATD3,MATER DEI,6.83,6.86,6.37,6.42,382300,251433100
2023-01-03,MBLY3,MOBLY,2.95,2.95,2.84,2.86,429400,123313800
2023-01-03,FESA3,FERBASA,59.17,59.17,59.0,59.0,300,1771700
2023-01-03,VAMO3,VAMOS,11.61,11.64,10.9,10.95,3282000,3653082000
2023-01-03,VBBR3,VIBRA,14.79,14.84,14.2,14.26,8801300,12705608000
